Entity,Code,Year,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number) (new cases of HIV)
Syria,SYR,2015,42.9132687333
Syria,SYR,2016,42.0552131292
Syria,SYR,2017,41.7699225019
Taiwan,TWN,1990,101.016665986
Taiwan,TWN,1991,111.779107955
Taiwan,TWN,1992,124.543245777
Taiwan,TWN,1993,138.973500092
Taiwan,TWN,1994,154.176017089
Taiwan,TWN,1995,169.921192212
Taiwan,TWN,1996,190.00034113
Taiwan,TWN,1997,216.767345056
Taiwan,TWN,1998,247.984918819
Taiwan,TWN,1999,281.885272073
Taiwan,TWN,2000,316.154553404
Taiwan,TWN,2001,362.165371818
Taiwan,TWN,2002,424.460906767
Taiwan,TWN,2003,489.092721616
Taiwan,TWN,2004,541.050490463
Taiwan,TWN,2005,565.076597904
Taiwan,TWN,2006,554.172244705
Taiwan,TWN,2007,519.903758068
Taiwan,TWN,2008,474.270771569
Taiwan,TWN,2009,428.316398052
Taiwan,TWN,2010,395.22804698
Taiwan,TWN,2011,371.889832253
Taiwan,TWN,2012,347.212004423
Taiwan,TWN,2013,320.036254178
Taiwan,TWN,2014,291.799037583
Taiwan,TWN,2015,264.176966879
Taiwan,TWN,2016,236.94254971
Taiwan,TWN,2017,210.467604528
Tajikistan,TJK,1990,76.9351417682
Tajikistan,TJK,1991,97.0497041201
Tajikistan,TJK,1992,115.954276633
Tajikistan,TJK,1993,132.129877777
Tajikistan,TJK,1994,145.139977355
Tajikistan,TJK,1995,153.944296824
Tajikistan,TJK,1996,159.210305153
Tajikistan,TJK,1997,163.374399254
Tajikistan,TJK,1998,166.574181694
Tajikistan,TJK,1999,169.284739793
Tajikistan,TJK,2000,171.774746309
Tajikistan,TJK,2001,170.807030555
Tajikistan,TJK,2002,165.213210476
Tajikistan,TJK,2003,158.040072941
Tajikistan,TJK,2004,152.766359524
Tajikistan,TJK,2005,153.366962592
Tajikistan,TJK,2006,164.283780957
Tajikistan,TJK,2007,185.013485329
Tajikistan,TJK,2008,212.314555958
Tajikistan,TJK,2009,242.393452729
Tajikistan,TJK,2010,271.051433711
Tajikistan,TJK,2011,299.638556621
Tajikistan,TJK,2012,333.192357084
Tajikistan,TJK,2013,371.564062343
Tajikistan,TJK,2014,415.2731444
Tajikistan,TJK,2015,464.315433576
Tajikistan,TJK,2016,517.657471642
Tajikistan,TJK,2017,575.090939251
Tanzania,TZA,1990,185298.875652
Tanzania,TZA,1991,180158.908129
Tanzania,TZA,1992,175177.429393
Tanzania,TZA,1993,170614.511347
Tanzania,TZA,1994,166795.710699
Tanzania,TZA,1995,163960.704593
Tanzania,TZA,1996,162201.567895
Tanzania,TZA,1997,161287.058773
Tanzania,TZA,1998,160551.67183
Tanzania,TZA,1999,159278.998614
Tanzania,TZA,2000,156576.159002
Tanzania,TZA,2001,150481.611839
Tanzania,TZA,2002,140649.089397
Tanzania,TZA,2003,128691.605167
Tanzania,TZA,2004,116489.303867
Tanzania,TZA,2005,105967.377445
Tanzania,TZA,2006,95675.6814837
Tanzania,TZA,2007,83868.0393136
Tanzania,TZA,2008,72219.7693827
Tanzania,TZA,2009,62581.381656
Tanzania,TZA,2010,56959.8962232
Tanzania,TZA,2011,54112.4417457
Tanzania,TZA,2012,51470.8458848
Tanzania,TZA,2013,49250.9890988
Tanzania,TZA,2014,47752.9115
Tanzania,TZA,2015,47262.2640269
Tanzania,TZA,2016,48054.0884016
Tanzania,TZA,2017,50459.3795471
Thailand,THA,1990,75507.2352808
Thailand,THA,1991,71115.0771568
Thailand,THA,1992,66053.4637336
Thailand,THA,1993,60637.6174101
Thailand,THA,1994,55233.6072922
Thailand,THA,1995,50275.4465616
Thailand,THA,1996,44099.192692
Thailand,THA,1997,36010.8189795
Thailand,THA,1998,27914.0522913
Thailand,THA,1999,21728.0539528
Thailand,THA,2000,19255.7092465
Thailand,THA,2001,20660.4526682
Thailand,THA,2002,24157.4540906
Thailand,THA,2003,28582.0428244
Thailand,THA,2004,32657.6409304
Thailand,THA,2005,34940.9279413
Thailand,THA,2006,35438.0985041
Thailand,THA,2007,35246.3992013
Thailand,THA,2008,34601.6596853
Thailand,THA,2009,33776.4235108
Thailand,THA,2010,33034.1090569
Thailand,THA,2011,32339.0822677
Thailand,THA,2012,31463.651302
Thailand,THA,2013,30555.8554012
Thailand,THA,2014,29422.8250541
Thailand,THA,2015,27979.7916039
Thailand,THA,2016,26358.6941456
Thailand,THA,2017,24539.7885413
Timor,TLS,1990,785.776959295
Timor,TLS,1991,666.722952795
Timor,TLS,1992,552.029752077
Timor,TLS,1993,452.684852
Timor,TLS,1994,379.81946087
Timor,TLS,1995,343.339537317
Timor,TLS,1996,329.134064624
Timor,TLS,1997,316.3499627
Timor,TLS,1998,305.917926197
Timor,TLS,1999,298.413507968
Timor,TLS,2000,295.622192935
Timor,TLS,2001,297.090713913
Timor,TLS,2002,300.503999319
Timor,TLS,2003,304.399759287
Timor,TLS,2004,307.204600732
Timor,TLS,2005,308.413921223
Timor,TLS,2006,304.930999889
Timor,TLS,2007,296.037679322
Timor,TLS,2008,284.392777484
Timor,TLS,2009,273.809835426
Timor,TLS,2010,268.635100074
Timor,TLS,2011,267.074813668
Timor,TLS,2012,264.669655254
Timor,TLS,2013,261.810089032
Timor,TLS,2014,258.668319799
Timor,TLS,2015,255.105163021
Timor,TLS,2016,252.21135869
Timor,TLS,2017,250.20025539
Togo,TGO,1990,5233.42727459
Togo,TGO,1991,7521.22381342
Togo,TGO,1992,9767.65362975
Togo,TGO,1993,11821.3288858
Togo,TGO,1994,13502.2533016
Togo,TGO,1995,14614.9240057
Togo,TGO,1996,15381.5764394
Togo,TGO,1997,16131.8373558
Togo,TGO,1998,16819.4697832
Togo,TGO,1999,17393.239618
Togo,TGO,2000,17786.1925241
Togo,TGO,2001,17503.1321394
Togo,TGO,2002,16323.2819025
Togo,TGO,2003,14616.1244837
Togo,TGO,2004,12804.9892238
Togo,TGO,2005,11371.3928045
Togo,TGO,2006,10182.0591973
Togo,TGO,2007,8853.83049897
Togo,TGO,2008,7552.18894846
Togo,TGO,2009,6460.72086212
Togo,TGO,2010,5779.32894239
Togo,TGO,2011,5376.74785683
Togo,TGO,2012,4985.99271454
Togo,TGO,2013,4619.0590633
Togo,TGO,2014,4291.62127899
Togo,TGO,2015,4017.64394183
Togo,TGO,2016,3809.76612975
Togo,TGO,2017,3684.00576425
Tonga,TON,1990,1.4975316472
Tonga,TON,1991,1.4866553797
Tonga,TON,1992,1.47303631731
Tonga,TON,1993,1.4582663763
Tonga,TON,1994,1.44399161679
Tonga,TON,1995,1.43290471047
Tonga,TON,1996,1.41705465941
Tonga,TON,1997,1.39237058121
Tonga,TON,1998,1.36798645648
Tonga,TON,1999,1.35309981382
Tonga,TON,2000,1.35867141674
Tonga,TON,2001,1.39561500133
Tonga,TON,2002,1.45734633786
Tonga,TON,2003,1.52957784444
Tonga,TON,2004,1.60017606732
Tonga,TON,2005,1.656567783
Tonga,TON,2006,1.70402969034
Tonga,TON,2007,1.75512466445
Tonga,TON,2008,1.80771465771
Tonga,TON,2009,1.86033158429
Tonga,TON,2010,1.91185888848
Tonga,TON,2011,1.9704915106
Tonga,TON,2012,2.04263773545
Tonga,TON,2013,2.12793949508
Tonga,TON,2014,2.22576033598
Tonga,TON,2015,2.33506017422
Tonga,TON,2016,2.45516076618
Tonga,TON,2017,2.5850788279
Trinidad and Tobago,TTO,1990,485.843514199
Trinidad and Tobago,TTO,1991,563.579974802
Trinidad and Tobago,TTO,1992,630.053671875
Trinidad and Tobago,TTO,1993,683.819734717
Trinidad and Tobago,TTO,1994,723.064790854
Trinidad and Tobago,TTO,1995,745.540040714
Trinidad and Tobago,TTO,1996,744.289129088
Trinidad and Tobago,TTO,1997,720.207634431
Trinidad and Tobago,TTO,1998,683.972972491
Trinidad and Tobago,TTO,1999,646.404038
Trinidad and Tobago,TTO,2000,618.834187562
Trinidad and Tobago,TTO,2001,594.141895857
Trinidad and Tobago,TTO,2002,561.781809209
Trinidad and Tobago,TTO,2003,528.602648952
Trinidad and Tobago,TTO,2004,501.68183429
Trinidad and Tobago,TTO,2005,488.163387901
Trinidad and Tobago,TTO,2006,490.655804055
Trinidad and Tobago,TTO,2007,502.668525566
Trinidad and Tobago,TTO,2008,517.576397494
Trinidad and Tobago,TTO,2009,528.764231055
Trinidad and Tobago,TTO,2010,529.869932059
Trinidad and Tobago,TTO,2011,522.306109447
Trinidad and Tobago,TTO,2012,511.632969482
Trinidad and Tobago,TTO,2013,497.799619561
Trinidad and Tobago,TTO,2014,480.93376202
Trinidad and Tobago,TTO,2015,461.222967874
Trinidad and Tobago,TTO,2016,438.847038022
Trinidad and Tobago,TTO,2017,413.943345207
Tropical Latin America,,1990,26079.2774628
Tropical Latin America,,1991,25726.1978453
Tropical Latin America,,1992,25722.549624
Tropical Latin America,,1993,26088.3948783
Tropical Latin America,,1994,26842.4194663
Tropical Latin America,,1995,28008.5587704
Tropical Latin America,,1996,30405.5081482
Tropical Latin America,,1997,34300.3012947
Tropical Latin America,,1998,38794.5063561
Tropical Latin America,,1999,42907.6769532
Tropical Latin America,,2000,45562.6311184
Tropical Latin America,,2001,46607.3813378
Tropical Latin America,,2002,46918.8087488
Tropical Latin America,,2003,46936.4053281
Tropical Latin America,,2004,47144.9592353
Tropical Latin America,,2005,48059.0437624
Tropical Latin America,,2006,50275.034036
Tropical Latin America,,2007,53658.1029601
Tropical Latin America,,2008,57607.8020778
Tropical Latin America,,2009,61465.5196785
Tropical Latin America,,2010,64523.2874875
Tropical Latin America,,2011,67070.6109119
Tropical Latin America,,2012,69834.3115853
Tropical Latin America,,2013,72763.3898644
Tropical Latin America,,2014,75801.4060544
Tropical Latin America,,2015,78909.4539366
Tropical Latin America,,2016,81992.4061752
Tropical Latin America,,2017,84972.4872596
Tunisia,TUN,1990,38.4109509907
Tunisia,TUN,1991,43.4257781685
Tunisia,TUN,1992,49.7608009911
Tunisia,TUN,1993,57.2201177718
Tunisia,TUN,1994,65.592659915
Tunisia,TUN,1995,74.6151557101
Tunisia,TUN,1996,85.6529623147
Tunisia,TUN,1997,99.5604241341
Tunisia,TUN,1998,115.454568196
Tunisia,TUN,1999,132.219643024
Tunisia,TUN,2000,148.564493486
Tunisia,TUN,2001,166.430515335
Tunisia,TUN,2002,187.429872154
Tunisia,TUN,2003,209.569966623
Tunisia,TUN,2004,230.752295666
Tunisia,TUN,2005,249.028999121
Tunisia,TUN,2006,265.329209553
Tunisia,TUN,2007,281.933302006
Tunisia,TUN,2008,297.81203094
Tunisia,TUN,2009,312.038068722
Tunisia,TUN,2010,323.786753984
Tunisia,TUN,2011,335.452479401
Tunisia,TUN,2012,349.528599791
Tunisia,TUN,2013,365.051372791
Tunisia,TUN,2014,381.197159085
Tunisia,TUN,2015,397.344593751
Tunisia,TUN,2016,413.645588828
Tunisia,TUN,2017,430.572928191
Turkey,TUR,1990,33.7554322596
Turkey,TUR,1991,44.2158243119
Turkey,TUR,1992,55.6278716557
Turkey,TUR,1993,67.8021864315
Turkey,TUR,1994,80.4470465114
Turkey,TUR,1995,93.5075591892
Turkey,TUR,1996,107.095242312
Turkey,TUR,1997,121.546422083
Turkey,TUR,1998,137.257821233
Turkey,TUR,1999,154.762597764
Turkey,TUR,2000,174.683004116
Turkey,TUR,2001,204.713113221
Turkey,TUR,2002,247.044119011
Turkey,TUR,2003,293.594450047
Turkey,TUR,2004,335.199356581
Turkey,TUR,2005,362.220281709
Turkey,TUR,2006,374.184017695
Turkey,TUR,2007,379.348872893
Turkey,TUR,2008,381.869032916
Turkey,TUR,2009,384.910806343
Turkey,TUR,2010,392.529334003
Turkey,TUR,2011,404.298798858
Turkey,TUR,2012,416.062569839
Turkey,TUR,2013,427.524620676
Turkey,TUR,2014,439.143926706
Turkey,TUR,2015,451.511913599
Turkey,TUR,2016,463.459602791
Turkey,TUR,2017,473.904265275
Turkmenistan,TKM,1990,248.446713851
Turkmenistan,TKM,1991,218.292980953
Turkmenistan,TKM,1992,190.580184999
Turkmenistan,TKM,1993,167.249513225
Turkmenistan,TKM,1994,150.382969754
Turkmenistan,TKM,1995,142.253909096
Turkmenistan,TKM,1996,142.772691724
Turkmenistan,TKM,1997,148.358885298
Turkmenistan,TKM,1998,156.071466848
Turkmenistan,TKM,1999,162.827873616
Turkmenistan,TKM,2000,165.280366953
Turkmenistan,TKM,2001,161.104555625
Turkmenistan,TKM,2002,152.064657011
Turkmenistan,TKM,2003,140.970022482
Turkmenistan,TKM,2004,130.802218321
Turkmenistan,TKM,2005,124.75928827
Turkmenistan,TKM,2006,121.346408621
Turkmenistan,TKM,2007,117.326943072
Turkmenistan,TKM,2008,113.369648818
Turkmenistan,TKM,2009,110.225252635
Turkmenistan,TKM,2010,108.725153967
Turkmenistan,TKM,2011,109.483648048
Turkmenistan,TKM,2012,112.627282764
Turkmenistan,TKM,2013,118.164025898
Turkmenistan,TKM,2014,125.870140564
Turkmenistan,TKM,2015,135.474919784
Turkmenistan,TKM,2016,146.947039098
Turkmenistan,TKM,2017,160.16151223
Uganda,UGA,1990,115616.126784
Uganda,UGA,1991,109695.782731
Uganda,UGA,1992,104112.761562
Uganda,UGA,1993,99203.693016
Uganda,UGA,1994,95349.2863866
Uganda,UGA,1995,93006.5189362
Uganda,UGA,1996,91353.1592262
Uganda,UGA,1997,89732.931962
Uganda,UGA,1998,88499.6775955
Uganda,UGA,1999,88108.5311125
Uganda,UGA,2000,89041.2550493
Uganda,UGA,2001,90827.7375449
Uganda,UGA,2002,92703.8887108
Uganda,UGA,2003,94686.1548537
Uganda,UGA,2004,96849.5427111
Uganda,UGA,2005,99284.0356529
Uganda,UGA,2006,102181.222978
Uganda,UGA,2007,105509.916296
Uganda,UGA,2008,108917.708691
Uganda,UGA,2009,112077.838957
Uganda,UGA,2010,114642.881986
Uganda,UGA,2011,114735.950747
Uganda,UGA,2012,110837.178191
Uganda,UGA,2013,103119.647112
Uganda,UGA,2014,91868.3916481
Uganda,UGA,2015,77440.3600776
Uganda,UGA,2016,60118.068234
Uganda,UGA,2017,40265.9755216
Ukraine,UKR,1990,4103.15567541
Ukraine,UKR,1991,4744.91609449
Ukraine,UKR,1992,5524.78343062
Ukraine,UKR,1993,6407.58235531
Ukraine,UKR,1994,7338.97914655
Ukraine,UKR,1995,8304.57646981
Ukraine,UKR,1996,9735.56318698
Ukraine,UKR,1997,11751.1582562
Ukraine,UKR,1998,13853.7451862
Ukraine,UKR,1999,15518.0127175
Ukraine,UKR,2000,16230.1815631
Ukraine,UKR,2001,15933.341105
Ukraine,UKR,2002,15127.1934306
Ukraine,UKR,2003,14068.9013503
Ukraine,UKR,2004,12959.586515
Ukraine,UKR,2005,12043.4043338
Ukraine,UKR,2006,11155.8460005
Ukraine,UKR,2007,10106.9437248
Ukraine,UKR,2008,9116.06343557
Ukraine,UKR,2009,8388.93801262
Ukraine,UKR,2010,8145.06715554
Ukraine,UKR,2011,8702.87941856
Ukraine,UKR,2012,10191.1375101
Ukraine,UKR,2013,12522.6515147
Ukraine,UKR,2014,15587.7459103
Ukraine,UKR,2015,19259.7738524
Ukraine,UKR,2016,23410.7135364
Ukraine,UKR,2017,27910.3002985
United Arab Emirates,ARE,1990,11.1388953942
United Arab Emirates,ARE,1991,12.6893606278
United Arab Emirates,ARE,1992,14.6690493355
United Arab Emirates,ARE,1993,17.0773898621
United Arab Emirates,ARE,1994,19.895733721
United Arab Emirates,ARE,1995,23.0673968726
United Arab Emirates,ARE,1996,27.5621883159
United Arab Emirates,ARE,1997,33.9416385529
United Arab Emirates,ARE,1998,41.3379830757
United Arab Emirates,ARE,1999,48.560870787
United Arab Emirates,ARE,2000,54.0215536617
United Arab Emirates,ARE,2001,57.5100092751
United Arab Emirates,ARE,2002,60.3138396442
United Arab Emirates,ARE,2003,62.6704082179
United Arab Emirates,ARE,2004,64.8362908701
United Arab Emirates,ARE,2005,67.1558685505
United Arab Emirates,ARE,2006,72.4602299725
United Arab Emirates,ARE,2007,96.4430897984
United Arab Emirates,ARE,2008,127.337260676
United Arab Emirates,ARE,2009,169.045804718
United Arab Emirates,ARE,2010,179.973814899
United Arab Emirates,ARE,2011,189.954637531
United Arab Emirates,ARE,2012,201.298651835
United Arab Emirates,ARE,2013,213.492259246
United Arab Emirates,ARE,2014,225.624736437
United Arab Emirates,ARE,2015,236.39672686
United Arab Emirates,ARE,2016,241.46405201
United Arab Emirates,ARE,2017,237.112298416
United Kingdom,GBR,1990,2939
United Kingdom,GBR,1991,3004.06238858
United Kingdom,GBR,1992,3146.35390179
United Kingdom,GBR,1993,3356.10205691
United Kingdom,GBR,1994,3623.94535766
United Kingdom,GBR,1995,3938
United Kingdom,GBR,1996,4536.34718013
United Kingdom,GBR,1997,5501.10995403
United Kingdom,GBR,1998,6564.69841183
United Kingdom,GBR,1999,7453.34357222
United Kingdom,GBR,2000,7887
United Kingdom,GBR,2001,7808.64459475
United Kingdom,GBR,2002,7475.47584362
United Kingdom,GBR,2003,7027.258999
United Kingdom,GBR,2004,6609.54468374
United Kingdom,GBR,2005,6370
United Kingdom,GBR,2006,6268.67490048
United Kingdom,GBR,2007,6171.39314267
United Kingdom,GBR,2008,6102.39713946
United Kingdom,GBR,2009,6071.40064695
United Kingdom,GBR,2010,6088
United Kingdom,GBR,2011,6154.25975047
United Kingdom,GBR,2012,6229.6676703
United Kingdom,GBR,2013,6343.62305387
United Kingdom,GBR,2014,6497.1181165
United Kingdom,GBR,2015,6682.91585499
United Kingdom,GBR,2016,6908.8676711
United Kingdom,GBR,2017,7149.00073985
United States,USA,1990,58146.4895031
United States,USA,1991,50830.8809763
United States,USA,1992,44194.207188
United States,USA,1993,38821.2768607
United States,USA,1994,35240.9366261
United States,USA,1995,33862.7991334
United States,USA,1996,34588.102323
United States,USA,1997,36557.7727408
United States,USA,1998,39053.368962
United States,USA,1999,41350.5578175
United States,USA,2000,42738.6270048
United States,USA,2001,43343.5037568
United States,USA,2002,43745.4214389
United States,USA,2003,43982.746957
United States,USA,2004,44051.5452736
United States,USA,2005,43978
United States,USA,2006,43422.086238
United States,USA,2007,42231.8735413
United States,USA,2008,40871.1588989
United States,USA,2009,39803.8904417
United States,USA,2010,39513
United States,USA,2011,40026.4430151
United States,USA,2012,40931.3214853
United States,USA,2013,42240.3899174
United States,USA,2014,43951.928407
United States,USA,2015,46002.6549764
United States,USA,2016,48444.5883212
United States,USA,2017,51265.57655
United States Virgin Islands,VIR,1990,23.2033119637
United States Virgin Islands,VIR,1991,21.4490711416
United States Virgin Islands,VIR,1992,19.7368980167
United States Virgin Islands,VIR,1993,18.1612784435
United States Virgin Islands,VIR,1994,16.819736255
United States Virgin Islands,VIR,1995,15.8170675857
United States Virgin Islands,VIR,1996,14.9718911761
United States Virgin Islands,VIR,1997,14.1012730878
United States Virgin Islands,VIR,1998,13.2782277837
United States Virgin Islands,VIR,1999,12.569242805
United States Virgin Islands,VIR,2000,12.0392111633
United States Virgin Islands,VIR,2001,11.5316431478
United States Virgin Islands,VIR,2002,10.9275588258
United States Virgin Islands,VIR,2003,10.3466957304
United States Virgin Islands,VIR,2004,9.90348733952
United States Virgin Islands,VIR,2005,9.70894014778
United States Virgin Islands,VIR,2006,9.9680508238
United States Virgin Islands,VIR,2007,10.6458611401
United States Virgin Islands,VIR,2008,11.4951020922
United States Virgin Islands,VIR,2009,12.2735981501
United States Virgin Islands,VIR,2010,12.7486270744
United States Virgin Islands,VIR,2011,13.020463069
United States Virgin Islands,VIR,2012,13.3237271853
United States Virgin Islands,VIR,2013,13.644096926
United States Virgin Islands,VIR,2014,13.9626782051
United States Virgin Islands,VIR,2015,14.255882524
United States Virgin Islands,VIR,2016,14.4948608657
United States Virgin Islands,VIR,2017,14.6630616755
Uruguay,URY,1990,428.607438919
Uruguay,URY,1991,454.249174789
Uruguay,URY,1992,480.055242924
Uruguay,URY,1993,505.163278638
Uruguay,URY,1994,528.239021715
Uruguay,URY,1995,549.10094551
Uruguay,URY,1996,577.47097445
Uruguay,URY,1997,618.161976287
Uruguay,URY,1998,660.849179979
Uruguay,URY,1999,694.970382174
Uruguay,URY,2000,710.817227604
Uruguay,URY,2001,695.50598802
Uruguay,URY,2002,652.398334181
Uruguay,URY,2003,596.794837836
Uruguay,URY,2004,544.217301576
Uruguay,URY,2005,512.014404573
Uruguay,URY,2006,488.263235246
Uruguay,URY,2007,456.060640615
Uruguay,URY,2008,423.605224533
Uruguay,URY,2009,398.343753385
Uruguay,URY,2010,388.47497091
Uruguay,URY,2011,398.706578879
Uruguay,URY,2012,428.83708325
Uruguay,URY,2013,477.713142067
Uruguay,URY,2014,543.779525592
Uruguay,URY,2015,625.670599615
Uruguay,URY,2016,720.864490837
Uruguay,URY,2017,828.253193147
Uzbekistan,UZB,1990,312.264599094
Uzbekistan,UZB,1991,314.909759993
Uzbekistan,UZB,1992,329.927564695
Uzbekistan,UZB,1993,355.411341515
Uzbekistan,UZB,1994,389.494992243
Uzbekistan,UZB,1995,430.309504867
Uzbekistan,UZB,1996,514.434972227
Uzbekistan,UZB,1997,658.215885062
Uzbekistan,UZB,1998,825.756420633
Uzbekistan,UZB,1999,978.639971752
Uzbekistan,UZB,2000,1075.4949409
Uzbekistan,UZB,2001,1130.32473117
Uzbekistan,UZB,2002,1184.03319737
Uzbekistan,UZB,2003,1232.54216271
Uzbekistan,UZB,2004,1271.48939386
Uzbekistan,UZB,2005,1295.76191138
Uzbekistan,UZB,2006,1252.71152685
Uzbekistan,UZB,2007,1126.60893708
Uzbekistan,UZB,2008,968.894288915
Uzbekistan,UZB,2009,837.569833923
Uzbekistan,UZB,2010,796.645683074
Uzbekistan,UZB,2011,843.365623933
Uzbekistan,UZB,2012,934.462531277
Uzbekistan,UZB,2013,1074.4846731
Uzbekistan,UZB,2014,1268.20356219
Uzbekistan,UZB,2015,1519.33347203
Uzbekistan,UZB,2016,1826.99345577
Uzbekistan,UZB,2017,2196.34241331
Vanuatu,VUT,1990,8.36480419306
Vanuatu,VUT,1991,7.55461763159
Vanuatu,VUT,1992,6.84348085051
Vanuatu,VUT,1993,6.2793321923
Vanuatu,VUT,1994,5.9351491579
Vanuatu,VUT,1995,5.88555394584
Vanuatu,VUT,1996,6.21186934963
Vanuatu,VUT,1997,6.85338333222
Vanuatu,VUT,1998,7.66911824223
Vanuatu,VUT,1999,8.50003126669
Vanuatu,VUT,2000,9.15294874978
Vanuatu,VUT,2001,9.82943933295
Vanuatu,VUT,2002,10.7851264288
Vanuatu,VUT,2003,11.910270281
Vanuatu,VUT,2004,13.0676802273
Vanuatu,VUT,2005,14.0592440531
Vanuatu,VUT,2006,15.4534291065
Vanuatu,VUT,2007,17.7569514167
Vanuatu,VUT,2008,20.6439514345
Vanuatu,VUT,2009,23.6457370847
Vanuatu,VUT,2010,26.027986207
Vanuatu,VUT,2011,28.0196031944
Vanuatu,VUT,2012,30.211744396
Vanuatu,VUT,2013,32.4622572348
Vanuatu,VUT,2014,34.6290654001
Vanuatu,VUT,2015,36.5232751533
Vanuatu,VUT,2016,37.8432224855
Vanuatu,VUT,2017,38.3401890827
Venezuela,VEN,1990,1745.94314888
Venezuela,VEN,1991,2327.65024343
Venezuela,VEN,1992,2852.5930395
Venezuela,VEN,1993,3295.66886028
Venezuela,VEN,1994,3643.53132881
Venezuela,VEN,1995,3866.56423972
Venezuela,VEN,1996,3952.67569037
Venezuela,VEN,1997,3954.08637866
