"Country","year","life","fert","pop","continent"
"Thailand",1966,58.18,6.08,32.8,"Asia"
"Thailand",1967,58.56,6.01,33.8,"Asia"
"Thailand",1968,58.96,5.9,34.8,"Asia"
"Thailand",1969,59.39,5.76,35.8,"Asia"
"Thailand",1970,59.86,5.6,36.9,"Asia"
"Thailand",1971,60.33,5.4,38,"Asia"
"Thailand",1972,60.82,5.18,39.1,"Asia"
"Thailand",1973,61.29,4.95,40.2,"Asia"
"Thailand",1974,61.77,4.72,41.3,"Asia"
"Thailand",1975,62.24,4.49,42.3,"Asia"
"Thailand",1976,62.7,4.26,43.4,"Asia"
"Thailand",1977,63.15,4.03,44.4,"Asia"
"Thailand",1978,63.62,3.81,45.4,"Asia"
"Thailand",1979,64.1,3.59,46.4,"Asia"
"Thailand",1980,64.62,3.39,47.4,"Asia"
"Thailand",1981,65.22,3.2,48.3,"Asia"
"Thailand",1982,65.91,3.02,49.3,"Asia"
"Thailand",1983,66.69,2.86,50.2,"Asia"
"Thailand",1984,67.52,2.71,51.1,"Asia"
"Thailand",1985,68.36,2.57,52,"Asia"
"Thailand",1986,69.15,2.45,53,"Asia"
"Thailand",1987,69.84,2.35,54,"Asia"
"Thailand",1988,70.38,2.26,54.9,"Asia"
"Thailand",1989,70.76,2.18,55.8,"Asia"
"Thailand",1990,71,2.11,56.6,"Asia"
"Thailand",1991,71,2.06,57.2,"Asia"
"Thailand",1992,70.9,2,57.8,"Asia"
"Thailand",1993,70.8,1.96,58.2,"Asia"
"Thailand",1994,70.6,1.91,58.7,"Asia"
"Thailand",1995,70.6,1.87,59.3,"Asia"
"Thailand",1996,70.6,1.82,59.9,"Asia"
"Thailand",1997,70.5,1.78,60.5,"Asia"
"Thailand",1998,70.4,1.75,61.3,"Asia"
"Thailand",1999,70.5,1.71,62,"Asia"
"Thailand",2000,70.7,1.68,62.7,"Asia"
"Thailand",2001,71.2,1.64,63.4,"Asia"
"Thailand",2002,71.7,1.62,64.1,"Asia"
"Thailand",2003,72.1,1.59,64.8,"Asia"
"Thailand",2004,72.2,1.56,65.4,"Asia"
"Thailand",2005,73.1,1.54,65.9,"Asia"
"Thailand",2006,73.5,1.52,66.2,"Asia"
"Thailand",2007,73.8,1.5,66.4,"Asia"
"Thailand",2008,73.9,1.48,66.5,"Asia"
"Thailand",2009,74,1.46,66.5,"Asia"
"Thailand",2010,74.2,1.44,66.7,"Asia"
"Thailand",2011,74.3,1.43,66.9,"Asia"
"Thailand",2012,74.4,1.41,67.2,"Asia"
"Thailand",2013,74.4,1.4,67.5,"Asia"
"Thailand",2014,74.6,1.39,67.7,"Asia"
"Thailand",2015,74.7,1.38,68,"Asia"
"Togo",1962,42.42,6.62,1.6,"Africa"
"Togo",1963,43.1,6.68,1.6,"Africa"
"Togo",1964,43.77,6.73,1.7,"Africa"
"Togo",1965,44.43,6.79,1.7,"Africa"
"Togo",1966,45.09,6.85,1.8,"Africa"
"Togo",1967,45.75,6.91,1.9,"Africa"
"Togo",1968,46.41,6.97,1.9,"Africa"
"Togo",1969,47.07,7.03,2,"Africa"
"Togo",1970,47.72,7.08,2.1,"Africa"
"Togo",1971,48.36,7.14,2.2,"Africa"
"Togo",1972,49,7.18,2.2,"Africa"
"Togo",1973,49.63,7.22,2.3,"Africa"
"Togo",1974,50.26,7.25,2.4,"Africa"
"Togo",1975,50.88,7.28,2.4,"Africa"
"Togo",1976,51.49,7.29,2.5,"Africa"
"Togo",1977,52.09,7.28,2.5,"Africa"
"Togo",1978,52.7,7.27,2.6,"Africa"
"Togo",1979,53.29,7.24,2.6,"Africa"
"Togo",1980,53.87,7.21,2.7,"Africa"
"Togo",1981,54.43,7.16,2.8,"Africa"
"Togo",1982,54.97,7.1,2.9,"Africa"
"Togo",1983,55.48,7.03,3,"Africa"
"Togo",1984,55.96,6.96,3.1,"Africa"
"Togo",1985,56.39,6.87,3.3,"Africa"
"Togo",1986,56.79,6.78,3.4,"Africa"
"Togo",1987,57.14,6.68,3.5,"Africa"
"Togo",1988,57.42,6.57,3.6,"Africa"
"Togo",1989,57.65,6.45,3.7,"Africa"
"Togo",1990,57.8,6.33,3.8,"Africa"
"Togo",1991,57.8,6.21,3.9,"Africa"
"Togo",1992,57.9,6.08,4,"Africa"
"Togo",1993,57.8,5.96,4.1,"Africa"
"Togo",1994,57.6,5.84,4.2,"Africa"
"Togo",1995,57.6,5.73,4.3,"Africa"
"Togo",1996,57.3,5.62,4.4,"Africa"
"Togo",1997,56.9,5.52,4.5,"Africa"
"Togo",1998,56.6,5.44,4.6,"Africa"
"Togo",1999,56.8,5.36,4.7,"Africa"
"Togo",2000,56.7,5.29,4.9,"Africa"
"Togo",2001,56.7,5.22,5,"Africa"
"Togo",2002,56.7,5.17,5.1,"Africa"
"Togo",2003,56.4,5.11,5.3,"Africa"
"Togo",2004,56.8,5.06,5.4,"Africa"
"Togo",2005,56.8,5.01,5.6,"Africa"
"Togo",2006,57.5,4.96,5.7,"Africa"
"Togo",2007,57.5,4.92,5.9,"Africa"
"Togo",2008,57.5,4.88,6.1,"Africa"
"Togo",2009,58,4.84,6.2,"Africa"
"Togo",2010,58.7,4.79,6.4,"Africa"
"Togo",2011,59.6,4.75,6.6,"Africa"
"Togo",2012,60.3,4.7,6.7,"Africa"
"Togo",2013,60.7,4.64,6.9,"Africa"
"Togo",2014,61.1,4.58,7.1,"Africa"
"Togo",2015,61.5,4.51,7.3,"Africa"
"Trinidad and Tobago",1962,64.2,5.05,0.9,"Americas"
"Trinidad and Tobago",1963,64.63,4.87,0.9,"Americas"
"Trinidad and Tobago",1964,64.94,4.66,0.9,"Americas"
"Trinidad and Tobago",1965,65.17,4.43,0.9,"Americas"
"Trinidad and Tobago",1966,65.31,4.2,0.9,"Americas"
"Trinidad and Tobago",1967,65.41,3.99,0.9,"Americas"
"Trinidad and Tobago",1968,65.5,3.8,0.9,"Americas"
"Trinidad and Tobago",1969,65.6,3.66,0.9,"Americas"
"Trinidad and Tobago",1970,65.73,3.55,0.9,"Americas"
"Trinidad and Tobago",1971,65.91,3.48,1,"Americas"
"Trinidad and Tobago",1972,66.11,3.43,1,"Americas"
"Trinidad and Tobago",1973,66.33,3.39,1,"Americas"
"Trinidad and Tobago",1974,66.57,3.35,1,"Americas"
"Trinidad and Tobago",1975,66.83,3.31,1,"Americas"
"Trinidad and Tobago",1976,67.08,3.29,1,"Americas"
"Trinidad and Tobago",1977,67.33,3.27,1,"Americas"
"Trinidad and Tobago",1978,67.54,3.27,1.1,"Americas"
"Trinidad and Tobago",1979,67.73,3.28,1.1,"Americas"
"Trinidad and Tobago",1980,67.89,3.28,1.1,"Americas"
"Trinidad and Tobago",1981,68.03,3.28,1.1,"Americas"
"Trinidad and Tobago",1982,68.16,3.26,1.1,"Americas"
"Trinidad and Tobago",1983,68.28,3.22,1.1,"Americas"
"Trinidad and Tobago",1984,68.39,3.15,1.2,"Americas"
"Trinidad and Tobago",1985,68.5,3.06,1.2,"Americas"
"Trinidad and Tobago",1986,68.62,2.95,1.2,"Americas"
"Trinidad and Tobago",1987,68.74,2.83,1.2,"Americas"
"Trinidad and Tobago",1988,68.87,2.7,1.2,"Americas"
"Trinidad and Tobago",1989,68.98,2.57,1.2,"Americas"
"Trinidad and Tobago",1990,69.1,2.45,1.2,"Americas"
"Trinidad and Tobago",1991,69.3,2.34,1.2,"Americas"
"Trinidad and Tobago",1992,69.2,2.23,1.2,"Americas"
"Trinidad and Tobago",1993,69.3,2.13,1.2,"Americas"
"Trinidad and Tobago",1994,69.2,2.04,1.3,"Americas"
"Trinidad and Tobago",1995,69.3,1.96,1.3,"Americas"
"Trinidad and Tobago",1996,69.3,1.9,1.3,"Americas"
"Trinidad and Tobago",1997,69.4,1.84,1.3,"Americas"
"Trinidad and Tobago",1998,69.6,1.8,1.3,"Americas"
"Trinidad and Tobago",1999,69.3,1.77,1.3,"Americas"
"Trinidad and Tobago",2000,69.5,1.75,1.3,"Americas"
"Trinidad and Tobago",2001,69.8,1.74,1.3,"Americas"
"Trinidad and Tobago",2002,69.9,1.74,1.3,"Americas"
"Trinidad and Tobago",2003,70.4,1.75,1.3,"Americas"
"Trinidad and Tobago",2004,70.9,1.76,1.3,"Americas"
"Trinidad and Tobago",2005,71.1,1.77,1.3,"Americas"
"Trinidad and Tobago",2006,71.3,1.78,1.3,"Americas"
"Trinidad and Tobago",2007,71.5,1.79,1.3,"Americas"
"Trinidad and Tobago",2008,71.7,1.8,1.3,"Americas"
"Trinidad and Tobago",2009,71.8,1.8,1.3,"Americas"
"Trinidad and Tobago",2010,71.8,1.8,1.3,"Americas"
"Trinidad and Tobago",2011,71.9,1.8,1.3,"Americas"
"Trinidad and Tobago",2012,72,1.8,1.3,"Americas"
"Trinidad and Tobago",2013,72.1,1.8,1.3,"Americas"
"Trinidad and Tobago",2014,72.3,1.8,1.4,"Americas"
"Trinidad and Tobago",2015,72.4,1.79,1.4,"Americas"
"Tunisia",1962,44.65,7.12,4.3,"Africa"
"Tunisia",1963,45.47,7.13,4.4,"Africa"
"Tunisia",1964,46.35,7.11,4.5,"Africa"
"Tunisia",1965,47.31,7.06,4.5,"Africa"
"Tunisia",1966,48.33,6.98,4.6,"Africa"
"Tunisia",1967,49.42,6.87,4.7,"Africa"
"Tunisia",1968,50.56,6.74,4.8,"Africa"
"Tunisia",1969,51.74,6.59,5,"Africa"
"Tunisia",1970,52.94,6.44,5.1,"Africa"
"Tunisia",1971,54.16,6.29,5.2,"Africa"
"Tunisia",1972,55.37,6.16,5.3,"Africa"
"Tunisia",1973,56.57,6.05,5.4,"Africa"
"Tunisia",1974,57.75,5.95,5.5,"Africa"
"Tunisia",1975,58.9,5.87,5.7,"Africa"
"Tunisia",1976,60.03,5.79,5.8,"Africa"
"Tunisia",1977,61.15,5.71,5.9,"Africa"
"Tunisia",1978,62.27,5.61,6.1,"Africa"
"Tunisia",1979,63.36,5.49,6.2,"Africa"
"Tunisia",1980,64.41,5.35,6.4,"Africa"
"Tunisia",1981,65.4,5.19,6.5,"Africa"
"Tunisia",1982,66.31,5.02,6.7,"Africa"
"Tunisia",1983,67.13,4.83,6.9,"Africa"
"Tunisia",1984,67.87,4.65,7.1,"Africa"
"Tunisia",1985,68.56,4.45,7.3,"Africa"
"Tunisia",1986,69.2,4.27,7.5,"Africa"
"Tunisia",1987,69.83,4.08,7.7,"Africa"
"Tunisia",1988,70.48,3.89,7.9,"Africa"
"Tunisia",1989,71.13,3.71,8.1,"Africa"
"Tunisia",1990,71.8,3.54,8.2,"Africa"
"Tunisia",1991,72,3.36,8.4,"Africa"
"Tunisia",1992,72.2,3.19,8.6,"Africa"
"Tunisia",1993,72.2,3.01,8.8,"Africa"
"Tunisia",1994,72.5,2.84,9,"Africa"
"Tunisia",1995,72.9,2.68,9.1,"Africa"
"Tunisia",1996,73.4,2.52,9.3,"Africa"
"Tunisia",1997,73.9,2.39,9.4,"Africa"
"Tunisia",1998,74.3,2.28,9.5,"Africa"
"Tunisia",1999,74.7,2.18,9.6,"Africa"
"Tunisia",2000,75,2.11,9.7,"Africa"
"Tunisia",2001,75.3,2.07,9.8,"Africa"
"Tunisia",2002,75.5,2.04,9.9,"Africa"
"Tunisia",2003,75.7,2.03,9.9,"Africa"
"Tunisia",2004,76,2.02,10,"Africa"
"Tunisia",2005,76.2,2.03,10.1,"Africa"
"Tunisia",2006,76.4,2.03,10.2,"Africa"
"Tunisia",2007,76.6,2.04,10.3,"Africa"
"Tunisia",2008,76.8,2.04,10.4,"Africa"
"Tunisia",2009,77,2.05,10.5,"Africa"
"Tunisia",2010,77.1,2.04,10.6,"Africa"
"Tunisia",2011,77.2,2.04,10.8,"Africa"
"Tunisia",2012,77.4,2.02,10.9,"Africa"
"Tunisia",2013,77.5,2.01,11,"Africa"
"Tunisia",2014,77.6,1.99,11.1,"Africa"
"Tunisia",2015,77.6,1.97,11.3,"Africa"
"Turkey",1962,48.52,6.18,28.9,"Europe"
"Turkey",1963,49.35,6.1,29.6,"Europe"
"Turkey",1964,50.15,6.03,30.3,"Europe"
"Turkey",1965,50.96,5.95,31,"Europe"
"Turkey",1966,51.74,5.87,31.7,"Europe"
"Turkey",1967,52.48,5.8,32.4,"Europe"
"Turkey",1968,53.21,5.72,33.2,"Europe"
"Turkey",1969,53.91,5.64,34,"Europe"
"Turkey",1970,54.59,5.56,34.8,"Europe"
"Turkey",1971,55.27,5.48,35.6,"Europe"
"Turkey",1972,55.96,5.38,36.5,"Europe"
"Turkey",1973,56.65,5.26,37.4,"Europe"
"Turkey",1974,57.36,5.14,38.3,"Europe"
"Turkey",1975,58.08,5.01,39.2,"Europe"
"Turkey",1976,58.81,4.87,40.1,"Europe"
"Turkey",1977,59.55,4.74,41,"Europe"
"Turkey",1978,60.29,4.61,42,"Europe"
"Turkey",1979,61.03,4.48,42.9,"Europe"
"Turkey",1980,61.74,4.36,43.9,"Europe"
"Turkey",1981,62.45,4.24,44.9,"Europe"
"Turkey",1982,63.15,4.11,46,"Europe"
"Turkey",1983,63.82,3.98,47.1,"Europe"
"Turkey",1984,64.49,3.84,48.1,"Europe"
"Turkey",1985,65.15,3.7,49.2,"Europe"
"Turkey",1986,65.76,3.56,50.2,"Europe"
"Turkey",1987,66.37,3.43,51.2,"Europe"
"Turkey",1988,66.96,3.3,52.1,"Europe"
"Turkey",1989,67.53,3.18,53.1,"Europe"
"Turkey",1990,68.1,3.08,54,"Europe"
"Turkey",1991,68.5,2.99,54.9,"Europe"
"Turkey",1992,69.2,2.91,55.8,"Europe"
"Turkey",1993,69.7,2.84,56.7,"Europe"
"Turkey",1994,69.8,2.77,57.6,"Europe"
"Turkey",1995,70,2.72,58.5,"Europe"
"Turkey",1996,70.6,2.66,59.5,"Europe"
"Turkey",1997,71.2,2.61,60.4,"Europe"
"Turkey",1998,72,2.56,61.3,"Europe"
"Turkey",1999,71.5,2.51,62.3,"Europe"
"Turkey",2000,73.8,2.45,63.2,"Europe"
"Turkey",2001,74.4,2.4,64.2,"Europe"
"Turkey",2002,75.1,2.36,65.1,"Europe"
"Turkey",2003,75.1,2.31,66.1,"Europe"
"Turkey",2004,75.8,2.27,67,"Europe"
"Turkey",2005,76.2,2.23,67.9,"Europe"
"Turkey",2006,76.7,2.2,68.7,"Europe"
"Turkey",2007,77.4,2.17,69.5,"Europe"
"Turkey",2008,77.8,2.15,70.3,"Europe"
"Turkey",2009,78.5,2.12,71.3,"Europe"
"Turkey",2010,78.8,2.1,72.3,"Europe"
"Turkey",2011,78.8,2.08,73.5,"Europe"
"Turkey",2012,79.1,2.06,74.8,"Europe"
"Turkey",2013,78.8,2.04,76.2,"Europe"
"Turkey",2014,79.1,2.02,77.5,"Europe"
"Turkey",2015,79.2,2,78.7,"Europe"
"Uganda",1962,46.56,7.04,7.2,"Africa"
"Uganda",1963,47.22,7.06,7.5,"Africa"
"Uganda",1964,47.86,7.08,7.7,"Africa"
"Uganda",1965,48.49,7.09,8,"Africa"
"Uganda",1966,49.07,7.11,8.3,"Africa"
"Uganda",1967,49.58,7.11,8.6,"Africa"
"Uganda",1968,50.05,7.12,8.9,"Africa"
"Uganda",1969,50.43,7.12,9.2,"Africa"
"Uganda",1970,50.74,7.12,9.4,"Africa"
"Uganda",1971,50.99,7.11,9.7,"Africa"
"Uganda",1972,51.17,7.11,10,"Africa"
"Uganda",1973,51.33,7.1,10.3,"Africa"
"Uganda",1974,51.45,7.1,10.5,"Africa"
"Uganda",1975,51.55,7.1,10.8,"Africa"
"Uganda",1976,51.65,7.1,11.1,"Africa"
"Uganda",1977,51.75,7.1,11.5,"Africa"
"Uganda",1978,51.83,7.1,11.8,"Africa"
"Uganda",1979,51.93,7.1,12.2,"Africa"
"Uganda",1980,52.01,7.1,12.5,"Africa"
"Uganda",1981,52.09,7.1,12.9,"Africa"
"Uganda",1982,52.14,7.1,13.3,"Africa"
"Uganda",1983,52.17,7.1,13.7,"Africa"
"Uganda",1984,52.16,7.1,14.2,"Africa"
"Uganda",1985,52.09,7.1,14.6,"Africa"
"Uganda",1986,51.94,7.1,15.1,"Africa"
"Uganda",1987,51.72,7.1,15.7,"Africa"
"Uganda",1988,51.42,7.1,16.2,"Africa"
"Uganda",1989,51.08,7.1,16.8,"Africa"
"Uganda",1990,50.7,7.09,17.4,"Africa"
"Uganda",1991,50,7.08,18,"Africa"
"Uganda",1992,49.6,7.07,18.6,"Africa"
"Uganda",1993,49,7.06,19.2,"Africa"
"Uganda",1994,48.5,7.04,19.8,"Africa"
"Uganda",1995,48.3,7.02,20.4,"Africa"
"Uganda",1996,48.2,6.99,21,"Africa"
"Uganda",1997,48.5,6.97,21.7,"Africa"
"Uganda",1998,48.7,6.94,22.3,"Africa"
"Uganda",1999,48.9,6.9,23,"Africa"
"Uganda",2000,49.1,6.87,23.8,"Africa"
"Uganda",2001,49.7,6.82,24.5,"Africa"
"Uganda",2002,50.3,6.77,25.4,"Africa"
"Uganda",2003,51.2,6.72,26.2,"Africa"
"Uganda",2004,52,6.65,27.1,"Africa"
"Uganda",2005,53.5,6.58,28,"Africa"
"Uganda",2006,54.9,6.51,29,"Africa"
"Uganda",2007,55.3,6.43,30,"Africa"
"Uganda",2008,56,6.34,31,"Africa"
"Uganda",2009,57,6.25,32.1,"Africa"
"Uganda",2010,57.8,6.16,33.1,"Africa"
"Uganda",2011,58.6,6.06,34.3,"Africa"
"Uganda",2012,59.3,5.96,35.4,"Africa"
"Uganda",2013,60.1,5.87,36.6,"Africa"
"Uganda",2014,60.7,5.77,37.8,"Africa"
"Uganda",2015,61.3,5.67,39,"Africa"
"United Kingdom",1962,70.84,2.79,53.1,"Europe"
"United Kingdom",1963,70.74,2.8,53.5,"Europe"
"United Kingdom",1964,71.53,2.79,53.9,"Europe"
"United Kingdom",1965,71.52,2.76,54.3,"Europe"
"United Kingdom",1966,71.43,2.7,54.6,"Europe"
"United Kingdom",1967,72.06,2.61,54.9,"Europe"
"United Kingdom",1968,71.68,2.52,55.2,"Europe"
"United Kingdom",1969,71.64,2.41,55.4,"Europe"
"United Kingdom",1970,71.89,2.29,55.6,"Europe"
"United Kingdom",1971,72.2,2.18,55.8,"Europe"
"United Kingdom",1972,71.98,2.07,55.9,"Europe"
"United Kingdom",1973,72.18,1.98,56,"Europe"
"United Kingdom",1974,72.38,1.89,56.1,"Europe"
"United Kingdom",1975,72.65,1.83,56.2,"Europe"
"United Kingdom",1976,72.62,1.78,56.2,"Europe"
"United Kingdom",1977,73.11,1.74,56.2,"Europe"
"United Kingdom",1978,73.04,1.73,56.2,"Europe"
"United Kingdom",1979,73.14,1.72,56.2,"Europe"
"United Kingdom",1980,73.57,1.73,56.2,"Europe"
"United Kingdom",1981,73.9,1.74,56.2,"Europe"
"United Kingdom",1982,74.03,1.76,56.3,"Europe"
"United Kingdom",1983,74.28,1.78,56.3,"Europe"
"United Kingdom",1984,74.66,1.8,56.3,"Europe"
"United Kingdom",1985,74.51,1.81,56.4,"Europe"
"United Kingdom",1986,74.78,1.82,56.5,"Europe"
"United Kingdom",1987,75.12,1.83,56.6,"Europe"
"United Kingdom",1988,75.23,1.83,56.8,"Europe"
"United Kingdom",1989,75.36,1.82,57,"Europe"
"United Kingdom",1990,75.7,1.81,57.1,"Europe"
"United Kingdom",1991,76,1.8,57.3,"Europe"
"United Kingdom",1992,76.2,1.79,57.4,"Europe"
"United Kingdom",1993,76.3,1.78,57.6,"Europe"
"United Kingdom",1994,76.6,1.77,57.7,"Europe"
"United Kingdom",1995,76.7,1.76,57.9,"Europe"
"United Kingdom",1996,76.9,1.74,58.1,"Europe"
"United Kingdom",1997,77.1,1.73,58.3,"Europe"
"United Kingdom",1998,77.3,1.71,58.5,"Europe"
"United Kingdom",1999,77.5,1.69,58.7,"Europe"
"United Kingdom",2000,77.8,1.68,58.9,"Europe"
"United Kingdom",2001,78,1.67,59.1,"Europe"
"United Kingdom",2002,78.2,1.67,59.3,"Europe"
"United Kingdom",2003,78.4,1.69,59.5,"Europe"
"United Kingdom",2004,78.7,1.72,59.8,"Europe"
"United Kingdom",2005,79,1.76,60.2,"Europe"
"United Kingdom",2006,79.2,1.8,60.6,"Europe"
"United Kingdom",2007,79.5,1.84,61.2,"Europe"
"United Kingdom",2008,79.7,1.87,61.7,"Europe"
"United Kingdom",2009,80,1.89,62.2,"Europe"
"United Kingdom",2010,80.2,1.9,62.7,"Europe"
"United Kingdom",2011,80.5,1.9,63.2,"Europe"
"United Kingdom",2012,80.7,1.9,63.6,"Europe"
"United Kingdom",2013,80.8,1.89,64,"Europe"
"United Kingdom",2014,80.9,1.89,64.3,"Europe"
"United Kingdom",2015,81,1.89,64.7,"Europe"
"United States",1962,70.21,3.48,191.9,"Americas"
"United States",1963,70.04,3.35,194.5,"Americas"
"United States",1964,70.33,3.22,197,"Americas"
"United States",1965,70.41,2.93,199.4,"Americas"
"United States",1966,70.43,2.71,201.6,"Americas"
"United States",1967,70.76,2.56,203.7,"Americas"
"United States",1968,70.42,2.47,205.7,"Americas"
"United States",1969,70.66,2.46,207.6,"Americas"
"United States",1970,70.92,2.46,209.5,"Americas"
"United States",1971,71.24,2.27,211.4,"Americas"
"United States",1972,71.34,2.01,213.2,"Americas"
"United States",1973,71.54,1.87,215.1,"Americas"
"United States",1974,72.08,1.83,217,"Americas"
"United States",1975,72.68,1.77,219,"Americas"
"United States",1976,72.99,1.74,221,"Americas"
"United States",1977,73.38,1.78,223.1,"Americas"
"United States",1978,73.58,1.75,225.2,"Americas"
"United States",1979,74.03,1.8,227.4,"Americas"
"United States",1980,73.93,1.82,229.6,"Americas"
"United States",1981,74.36,1.81,231.8,"Americas"
"United States",1982,74.65,1.81,234,"Americas"
"United States",1983,74.71,1.78,236.2,"Americas"
"United States",1984,74.81,1.79,238.4,"Americas"
"United States",1985,74.79,1.84,240.7,"Americas"
"United States",1986,74.87,1.84,243,"Americas"
"United States",1987,75.01,1.87,245.4,"Americas"
"United States",1988,75.02,1.92,247.9,"Americas"
"United States",1989,75.1,2,250.3,"Americas"
"United States",1990,75.4,2.07,252.8,"Americas"
"United States",1991,75.5,2.06,255.4,"Americas"
"United States",1992,75.8,2.04,257.9,"Americas"
"United States",1993,75.7,2.02,260.5,"Americas"
"United States",1994,75.8,2,263.3,"Americas"
"United States",1995,75.9,1.98,266.3,"Americas"
"United States",1996,76.3,1.98,269.5,"Americas"
"United States",1997,76.6,1.97,272.9,"Americas"
"United States",1998,76.8,2,276.4,"Americas"
"United States",1999,76.9,2.01,279.7,"Americas"
"United States",2000,76.9,2.05,282.9,"Americas"
"United States",2001,76.9,2.03,285.8,"Americas"
"United States",2002,77.1,2.02,288.5,"Americas"
"United States",2003,77.3,2.05,291,"Americas"
"United States",2004,77.6,2.06,293.5,"Americas"
"United States",2005,77.6,2.06,296.1,"Americas"
"United States",2006,77.8,2.11,298.9,"Americas"
"United States",2007,78.1,2.12,301.7,"Americas"
"United States",2008,78.3,2.07,304.5,"Americas"
"United States",2009,78.5,2,307.2,"Americas"
"United States",2010,78.8,1.93,309.9,"Americas"
"United States",2011,78.9,1.9,312.4,"Americas"
"United States",2012,79,1.9,314.8,"Americas"
"United States",2013,79.1,1.98,317.1,"Americas"
"United States",2014,79.1,1.97,319.4,"Americas"
"United States",2015,79.1,1.97,321.8,"Americas"
"Uruguay",1962,68.39,2.89,2.6,"Americas"
"Uruguay",1963,68.55,2.87,2.6,"Americas"
"Uruguay",1964,68.67,2.86,2.7,"Americas"
"Uruguay",1965,68.74,2.84,2.7,"Americas"
"Uruguay",1966,68.78,2.83,2.7,"Americas"
"Uruguay",1967,68.8,2.83,2.8,"Americas"
"Uruguay",1968,68.82,2.84,2.8,"Americas"
"Uruguay",1969,68.84,2.87,2.8,"Americas"
"Uruguay",1970,68.88,2.9,2.8,"Americas"
"Uruguay",1971,68.94,2.94,2.8,"Americas"
"Uruguay",1972,69.01,2.97,2.8,"Americas"
"Uruguay",1973,69.1,2.99,2.8,"Americas"
"Uruguay",1974,69.23,2.99,2.8,"Americas"
"Uruguay",1975,69.39,2.98,2.8,"Americas"
"Uruguay",1976,69.58,2.95,2.8,"Americas"
"Uruguay",1977,69.8,2.91,2.9,"Americas"
"Uruguay",1978,70.05,2.85,2.9,"Americas"
"Uruguay",1979,70.32,2.79,2.9,"Americas"
"Uruguay",1980,70.6,2.72,2.9,"Americas"
"Uruguay",1981,70.89,2.67,2.9,"Americas"
"Uruguay",1982,71.17,2.61,3,"Americas"
"Uruguay",1983,71.46,2.57,3,"Americas"
"Uruguay",1984,71.72,2.55,3,"Americas"
"Uruguay",1985,71.97,2.53,3,"Americas"
"Uruguay",1986,72.2,2.52,3,"Americas"
"Uruguay",1987,72.41,2.52,3,"Americas"
"Uruguay",1988,72.61,2.52,3.1,"Americas"
"Uruguay",1989,72.81,2.52,3.1,"Americas"
"Uruguay",1990,73,2.52,3.1,"Americas"
"Uruguay",1991,72.6,2.51,3.1,"Americas"
"Uruguay",1992,73.2,2.49,3.2,"Americas"
"Uruguay",1993,73.2,2.46,3.2,"Americas"
"Uruguay",1994,73.3,2.43,3.2,"Americas"
"Uruguay",1995,73.4,2.4,3.2,"Americas"
"Uruguay",1996,73.5,2.36,3.2,"Americas"
"Uruguay",1997,73.7,2.33,3.3,"Americas"
"Uruguay",1998,74,2.3,3.3,"Americas"
"Uruguay",1999,74.3,2.27,3.3,"Americas"
"Uruguay",2000,74.6,2.24,3.3,"Americas"
"Uruguay",2001,74.8,2.22,3.3,"Americas"
"Uruguay",2002,75,2.21,3.3,"Americas"
"Uruguay",2003,75,2.19,3.3,"Americas"
"Uruguay",2004,75.3,2.17,3.3,"Americas"
"Uruguay",2005,75.5,2.16,3.3,"Americas"
"Uruguay",2006,75.7,2.14,3.3,"Americas"
"Uruguay",2007,75.7,2.12,3.3,"Americas"
"Uruguay",2008,76,2.11,3.4,"Americas"
"Uruguay",2009,76.2,2.09,3.4,"Americas"
"Uruguay",2010,76.2,2.08,3.4,"Americas"
"Uruguay",2011,76.3,2.07,3.4,"Americas"
"Uruguay",2012,76.3,2.06,3.4,"Americas"
"Uruguay",2013,76.4,2.05,3.4,"Americas"
"Uruguay",2014,76.6,2.04,3.4,"Americas"
"Uruguay",2015,76.8,2.03,3.4,"Americas"
"Venezuela",1962,61.3,6.63,8.8,"Americas"
"Venezuela",1963,61.91,6.58,9.1,"Americas"
"Venezuela",1964,62.51,6.5,9.5,"Americas"
"Venezuela",1965,63.09,6.37,9.8,"Americas"
"Venezuela",1966,63.66,6.2,10.2,"Americas"
"Venezuela",1967,64.22,6.01,10.5,"Americas"
"Venezuela",1968,64.77,5.81,10.9,"Americas"
"Venezuela",1969,65.3,5.61,11.2,"Americas"
"Venezuela",1970,65.8,5.4,11.6,"Americas"
"Venezuela",1971,66.27,5.22,11.9,"Americas"
"Venezuela",1972,66.72,5.05,12.3,"Americas"
"Venezuela",1973,67.14,4.91,12.6,"Americas"
"Venezuela",1974,67.53,4.78,13,"Americas"
"Venezuela",1975,67.9,4.67,13.4,"Americas"
"Venezuela",1976,68.23,4.57,13.7,"Americas"
"Venezuela",1977,68.52,4.48,14.1,"Americas"
"Venezuela",1978,68.79,4.39,14.5,"Americas"
"Venezuela",1979,69.04,4.3,14.9,"Americas"
"Venezuela",1980,69.3,4.2,15.3,"Americas"
"Venezuela",1981,69.57,4.1,15.8,"Americas"
"Venezuela",1982,69.85,4.01,16.2,"Americas"
"Venezuela",1983,70.17,3.93,16.6,"Americas"
"Venezuela",1984,70.53,3.86,17.1,"Americas"
"Venezuela",1985,70.89,3.79,17.5,"Americas"
"Venezuela",1986,71.27,3.73,18,"Americas"
"Venezuela",1987,71.63,3.67,18.4,"Americas"
"Venezuela",1988,71.95,3.6,18.9,"Americas"
